,0,1,2,3
4619,2022-06-22,12:00:00,980.4752197265625,0.951917689054915
4620,2022-06-22,11:00:00,894.2491455078125,0.8682030538910801
4621,2022-06-22,10:00:00,821.3756103515625,0.7974520488850121
4622,2022-06-22,09:00:00,483.46649169921875,0.46938494339729975
4623,2022-06-22,08:00:00,368.3711853027344,0.3576419274783829
4624,2022-06-22,07:00:00,149.89999389648438,0.14553397465678095
4625,2022-06-22,06:00:00,7.699999809265137,0.007475727970160327
4626,2022-06-22,05:00:00,0.0,0.0
4627,2022-06-22,04:00:00,0.0,0.0
4628,2022-06-22,03:00:00,0.0,0.0
4629,2022-06-22,02:00:00,0.0,0.0
4630,2022-06-22,01:00:00,0.0,0.0
4631,2022-06-22,00:00:00,0.0,0.0
4632,2022-06-21,23:00:00,0.0,0.0
4633,2022-06-21,22:00:00,0.0,0.0
4634,2022-06-21,21:00:00,0.0,0.0
4635,2022-06-21,20:00:00,0.0,0.0
4636,2022-06-21,19:00:00,6.0,0.005825242718446602
4637,2022-06-21,18:00:00,291.6000061035156,0.2831068020422482
4638,2022-06-21,17:00:00,535.2592163085938,0.5196691420471784
4639,2022-06-21,16:00:00,649.8279418945312,0.63090091446071
4640,2022-06-21,15:00:00,838.33349609375,0.813916015625
4641,2022-06-21,14:00:00,958.5767822265625,0.9306570701228762
4642,2022-06-21,13:00:00,988.4534301757812,0.959663524442506
4643,2022-06-21,12:00:00,555.3612670898438,0.5391856962037318
4644,2022-06-21,11:00:00,896.7219848632812,0.8706038687993022
4645,2022-06-21,10:00:00,708.2796630859375,0.6876501583358616
4646,2022-06-21,09:00:00,560.9107666015625,0.5445735598073422
4647,2022-06-21,08:00:00,429.72259521484375,0.41720640312120755
4648,2022-06-21,07:00:00,177.60000610351562,0.17242719039176274
4649,2022-06-21,06:00:00,13.100000381469727,0.012718446972300705
4650,2022-06-21,05:00:00,0.0,0.0
4651,2022-06-21,04:00:00,0.0,0.0
4652,2022-06-21,03:00:00,0.0,0.0
4653,2022-06-21,02:00:00,0.0,0.0
4654,2022-06-21,01:00:00,0.0,0.0
4655,2022-06-21,00:00:00,0.0,0.0
4656,2022-06-20,23:00:00,0.0,0.0
4657,2022-06-20,22:00:00,0.0,0.0
4658,2022-06-20,21:00:00,0.0,0.0
4659,2022-06-20,20:00:00,2.799999952316284,0.0027184465556468777
4660,2022-06-20,19:00:00,84.9000015258789,0.08242718594745525
4661,2022-06-20,18:00:00,324.8999938964844,0.3154368872781402
4662,2022-06-20,17:00:00,451.79998779296875,0.4386407648475425
4663,2022-06-20,16:00:00,681.6430053710938,0.6617893256030036
4664,2022-06-20,15:00:00,796.3995361328125,0.7732034331386529
4665,2022-06-20,14:00:00,232.9346466064453,0.22615014233635466
4666,2022-06-20,13:00:00,939.8668212890625,0.9124920595039442
4667,2022-06-20,12:00:00,917.4130249023438,0.8906922571867415
4668,2022-06-20,11:00:00,615.6177978515625,0.5976871823801577
4669,2022-06-20,10:00:00,811.1956787109375,0.7875686201077063
4670,2022-06-20,09:00:00,609.9874877929688,0.5922208619349211
4671,2022-06-20,08:00:00,502.5716857910156,0.4879336755252579
4672,2022-06-20,07:00:00,192.10000610351562,0.18650486029467536
4673,2022-06-20,06:00:00,11.899999618530273,0.01155339768789347
4674,2022-06-20,05:00:00,0.0,0.0
4675,2022-06-20,04:00:00,0.0,0.0
4676,2022-06-20,03:00:00,0.0,0.0
4677,2022-06-20,02:00:00,0.0,0.0
4678,2022-06-20,01:00:00,0.0,0.0
4679,2022-06-20,00:00:00,0.0,0.0
4680,2022-06-19,23:00:00,0.0,0.0
4681,2022-06-19,22:00:00,0.0,0.0
4682,2022-06-19,21:00:00,0.0,0.0
4683,2022-06-19,20:00:00,0.20000000298023202,0.00019417476017498253
4684,2022-06-19,19:00:00,65.9000015258789,0.06398058400570768
4685,2022-06-19,18:00:00,305.3999938964844,0.2965048484431887
4686,2022-06-19,17:00:00,409.4954833984375,0.3975684304839199
4687,2022-06-19,16:00:00,506.8370666503906,0.4920748219906705
4688,2022-06-19,15:00:00,288.0762939453125,0.27968572227700245
4689,2022-06-19,14:00:00,213.58932495117188,0.2073682766516232
4690,2022-06-19,13:00:00,973.5413208007812,0.945185748350273
4691,2022-06-19,12:00:00,833.0760498046875,0.8088116988395024
4692,2022-06-19,11:00:00,712.746826171875,0.6919872098756068
4693,2022-06-19,10:00:00,664.7493896484375,0.6453877569402305
4694,2022-06-19,09:00:00,486.6460876464844,0.4724719297538683
4695,2022-06-19,08:00:00,439.0,0.4262135922330097
4696,2022-06-19,07:00:00,57.599998474121094,0.055922328615651544
4697,2022-06-19,06:00:00,10.899999618530273,0.010582523901485702
4698,2022-06-19,05:00:00,0.0,0.0
4699,2022-06-19,04:00:00,0.0,0.0
4700,2022-06-19,03:00:00,0.0,0.0
4701,2022-06-19,02:00:00,0.0,0.0
4702,2022-06-19,01:00:00,0.0,0.0
4703,2022-06-19,00:00:00,0.0,0.0
4704,2022-06-18,23:00:00,0.0,0.0
4705,2022-06-18,22:00:00,0.0,0.0
4706,2022-06-18,21:00:00,0.0,0.0
4707,2022-06-18,20:00:00,0.0,0.0
4708,2022-06-18,19:00:00,6.599999904632568,0.006407766897701523
4709,2022-06-18,18:00:00,326.0,0.31650485436893205
4710,2022-06-18,17:00:00,452.1000061035156,0.4389320447606948
4711,2022-06-18,16:00:00,684.2196044921875,0.6642908781477549
4712,2022-06-18,15:00:00,864.9328002929688,0.8397405828087076
4713,2022-06-18,14:00:00,928.7098388671875,0.9016600377351335
4714,2022-06-18,13:00:00,998.033935546875,0.9689649859678398
4715,2022-06-18,12:00:00,970.8873901367188,0.9426091166375911
4716,2022-06-18,11:00:00,921.033935546875,0.8942077044144418
4717,2022-06-18,10:00:00,766.9744873046875,0.7446354245676577
4718,2022-06-18,09:00:00,612.604248046875,0.5947614058707524
4719,2022-06-18,08:00:00,497.70001220703125,0.4832038953466323
4720,2022-06-18,07:00:00,137.39999389648438,0.13339805232668386
4721,2022-06-18,06:00:00,29.5,0.028640776699029126
4722,2022-06-18,05:00:00,0.0,0.0
4723,2022-06-18,04:00:00,0.0,0.0
4724,2022-06-18,03:00:00,0.0,0.0
4725,2022-06-18,02:00:00,0.0,0.0
4726,2022-06-18,01:00:00,0.0,0.0
4727,2022-06-18,00:00:00,0.0,0.0
4728,2022-06-17,23:00:00,0.0,0.0
4729,2022-06-17,22:00:00,0.0,0.0
4730,2022-06-17,21:00:00,0.0,0.0
4731,2022-06-17,20:00:00,0.20000000298023202,0.00019417476017498253
4732,2022-06-17,19:00:00,65.69999694824219,0.06378640480411862
4733,2022-06-17,18:00:00,308.407470703125,0.29942472883798543
4734,2022-06-17,17:00:00,556.5943603515625,0.5403828741277306
4735,2022-06-17,16:00:00,666.8165283203125,0.6473946876896238
4736,2022-06-17,15:00:00,806.1111450195312,0.7826321796306128
4737,2022-06-17,14:00:00,836.4842529296875,0.8121206339123179
4738,2022-06-17,13:00:00,978.5930786132812,0.95009036758571
4739,2022-06-17,12:00:00,936.0706787109375,0.9088064841853762
4740,2022-06-17,11:00:00,935.4890747070312,0.9082418201039139
4741,2022-06-17,10:00:00,733.12890625,0.7117756371359223
4742,2022-06-17,09:00:00,603.58544921875,0.5860052905036408
4743,2022-06-17,08:00:00,180.92630004882812,0.17565660198915353
4744,2022-06-17,07:00:00,39.20000076293945,0.03805825316790238
4745,2022-06-17,06:00:00,0.20000000298023202,0.00019417476017498253
4746,2022-06-17,05:00:00,0.0,0.0
4747,2022-06-17,04:00:00,0.0,0.0
4748,2022-06-17,03:00:00,0.0,0.0
4749,2022-06-17,02:00:00,0.0,0.0
4750,2022-06-17,01:00:00,0.0,0.0
4751,2022-06-17,00:00:00,0.0,0.0
4752,2022-06-16,23:00:00,0.0,0.0
4753,2022-06-16,22:00:00,0.0,0.0
4754,2022-06-16,21:00:00,0.0,0.0
4755,2022-06-16,20:00:00,0.0,0.0
4756,2022-06-16,19:00:00,92.30000305175781,0.08961165344830856
4757,2022-06-16,18:00:00,288.21246337890625,0.2798179256105886
4758,2022-06-16,17:00:00,536.697021484375,0.5210650694023058
4759,2022-06-16,16:00:00,648.5462646484375,0.6296565676198422
4760,2022-06-16,15:00:00,766.8526611328125,0.7445171467308859
4761,2022-06-16,14:00:00,772.3377685546875,0.7498424937424151
4762,2022-06-16,13:00:00,874.2847900390625,0.8488201845039441
4763,2022-06-16,12:00:00,935.8201293945312,0.908563232421875
4764,2022-06-16,11:00:00,815.0570068359375,0.7913174823649879
4765,2022-06-16,10:00:00,263.38043212890625,0.2557091574067051
4766,2022-06-16,09:00:00,203.76522827148438,0.197830318710179
4767,2022-06-16,08:00:00,386.8503723144531,0.3755828857421875
4768,2022-06-16,07:00:00,90.30000305175781,0.08766990587549302
4769,2022-06-16,06:00:00,0.40000000596046403,0.00038834952034996507
4770,2022-06-16,05:00:00,0.0,0.0
4771,2022-06-16,04:00:00,0.0,0.0
4772,2022-06-16,03:00:00,0.0,0.0
4773,2022-06-16,02:00:00,0.0,0.0
4774,2022-06-16,01:00:00,0.0,0.0
4775,2022-06-16,00:00:00,0.0,0.0
4776,2022-06-15,23:00:00,0.0,0.0
4777,2022-06-15,22:00:00,0.0,0.0
4778,2022-06-15,21:00:00,0.0,0.0
4779,2022-06-15,20:00:00,0.600000023841857,0.0005825242949920942
4780,2022-06-15,19:00:00,69.19999694824219,0.06718446305654581
4781,2022-06-15,18:00:00,18.799999237060547,0.018252426443748103
4782,2022-06-15,17:00:00,275.4692077636719,0.26744583278026396
4783,2022-06-15,16:00:00,314.44964599609375,0.3052909184428095
4784,2022-06-15,15:00:00,831.2863159179688,0.8070740931242415
4785,2022-06-15,14:00:00,948.9957275390625,0.9213550752806432
4786,2022-06-15,13:00:00,977.71875,0.949241504854369
4787,2022-06-15,12:00:00,969.560546875,0.9413209192961165
4788,2022-06-15,11:00:00,932.2822265625,0.9051283753033981
4789,2022-06-15,10:00:00,365.62493896484375,0.35497566889790655
4790,2022-06-15,09:00:00,537.3893432617188,0.521737226467688
4791,2022-06-15,08:00:00,486.70001220703125,0.47252428369614685
4792,2022-06-15,07:00:00,242.89999389648438,0.23582523679270329
4793,2022-06-15,06:00:00,0.0,0.0
4794,2022-06-15,05:00:00,0.0,0.0
4795,2022-06-15,04:00:00,0.0,0.0
4796,2022-06-15,03:00:00,0.0,0.0
4797,2022-06-15,02:00:00,0.0,0.0
4798,2022-06-15,01:00:00,0.0,0.0
4799,2022-06-15,00:00:00,0.0,0.0
4800,2022-06-14,23:00:00,0.0,0.0
4801,2022-06-14,22:00:00,0.0,0.0
4802,2022-06-14,21:00:00,0.0,0.0
4803,2022-06-14,20:00:00,0.699999988079071,0.0006796116389117194
4804,2022-06-14,19:00:00,72.30000305175781,0.07019417772015321
4805,2022-06-14,18:00:00,314.55859375,0.30539669296116506
4806,2022-06-14,17:00:00,561.8712768554688,0.5455060940344357
4807,2022-06-14,16:00:00,673.3470458984375,0.6537349960179005
4808,2022-06-14,15:00:00,859.3167114257812,0.8342880693454187
4809,2022-06-14,14:00:00,928.9030151367188,0.9018475875113774
4810,2022-06-14,13:00:00,1006.4674072265625,0.9771528225500606
4811,2022-06-14,12:00:00,994.9801025390625,0.9660000995524879
4812,2022-06-14,11:00:00,957.6661987304688,0.9297730084761833
4813,2022-06-14,10:00:00,412.55780029296875,0.40054155368249394
4814,2022-06-14,09:00:00,153.45425415039062,0.14898471276736955
4815,2022-06-14,08:00:00,112.0,0.1087378640776699
4816,2022-06-14,07:00:00,35.20000076293945,0.034174758022271316
4817,2022-06-14,06:00:00,0.0,0.0
4818,2022-06-14,05:00:00,0.0,0.0
4819,2022-06-14,04:00:00,0.0,0.0
4820,2022-06-14,03:00:00,0.0,0.0
4821,2022-06-14,02:00:00,0.0,0.0
4822,2022-06-14,01:00:00,0.0,0.0
4823,2022-06-14,00:00:00,0.0,0.0
4824,2022-06-13,23:00:00,0.0,0.0
4825,2022-06-13,22:00:00,0.0,0.0
4826,2022-06-13,21:00:00,0.0,0.0
4827,2022-06-13,20:00:00,1.899999976158142,0.0018446601710273224
4828,2022-06-13,19:00:00,78.19999694824219,0.07592232713421572
4829,2022-06-13,18:00:00,314.4382629394531,0.3052798669315079
4830,2022-06-13,17:00:00,556.026611328125,0.5398316614836165
4831,2022-06-13,16:00:00,666.9100341796875,0.6474854700773665
4832,2022-06-13,15:00:00,852.90478515625,0.8280628982099515
4833,2022-06-13,14:00:00,921.4439697265625,0.8946057958510315
4834,2022-06-13,13:00:00,995.5999755859375,0.9666019180445995
4835,2022-06-13,12:00:00,983.2263793945312,0.9545887178587682
4836,2022-06-13,11:00:00,946.8068237304688,0.9192299259519114
4837,2022-06-13,10:00:00,817.1761474609375,0.7933749004475121
4838,2022-06-13,09:00:00,623.5601806640625,0.6053982336544296
4839,2022-06-13,08:00:00,509.3009338378906,0.4944669260562045
4840,2022-06-13,07:00:00,259.52777099609375,0.2519687097049454
4841,2022-06-13,06:00:00,33.099998474121094,0.03213592084866126
4842,2022-06-13,05:00:00,0.0,0.0
4843,2022-06-13,04:00:00,0.0,0.0
4844,2022-06-13,03:00:00,0.0,0.0
4845,2022-06-13,02:00:00,0.0,0.0
4846,2022-06-13,01:00:00,0.0,0.0
4847,2022-06-13,00:00:00,0.0,0.0
4848,2022-06-12,23:00:00,0.0,0.0
4849,2022-06-12,22:00:00,0.0,0.0
4850,2022-06-12,21:00:00,0.0,0.0
4851,2022-06-12,20:00:00,1.100000023841858,0.0010679611881959786
4852,2022-06-12,19:00:00,73.30000305175781,0.07116505150656098
4853,2022-06-12,18:00:00,315.29998779296875,0.3061164930028823
4854,2022-06-12,17:00:00,440.8897399902344,0.42804829125265476
4855,2022-06-12,16:00:00,669.8201293945312,0.650310805237409
4856,2022-06-12,15:00:00,856.0638427734375,0.8311299444402306
4857,2022-06-12,14:00:00,924.26025390625,0.8973400523361651
4858,2022-06-12,13:00:00,996.9932861328125,0.9679546467308859
4859,2022-06-12,12:00:00,981.2355346679688,0.9526558589009405
4860,2022-06-12,11:00:00,941.9485473632812,0.9145131527798848
4861,2022-06-12,10:00:00,807.0037231445312,0.7834987603344964
4862,2022-06-12,09:00:00,607.5358276367188,0.5898406093560377
4863,2022-06-12,08:00:00,490.82305908203125,0.4765272418272148
4864,2022-06-12,07:00:00,246.10000610351562,0.2389320447606948
4865,2022-06-12,06:00:00,28.799999237060547,0.027961164307825772
4866,2022-06-12,05:00:00,0.0,0.0
4867,2022-06-12,04:00:00,0.0,0.0
4868,2022-06-12,03:00:00,0.0,0.0
4869,2022-06-12,02:00:00,0.0,0.0
4870,2022-06-12,01:00:00,0.0,0.0
4871,2022-06-12,00:00:00,0.0,0.0
4872,2022-06-11,23:00:00,0.0,0.0
4873,2022-06-11,22:00:00,0.0,0.0
4874,2022-06-11,21:00:00,0.0,0.0
4875,2022-06-11,20:00:00,0.0,0.0
4876,2022-06-11,19:00:00,87.5999984741211,0.08504854220788456
4877,2022-06-11,18:00:00,329.5,0.3199029126213592
4878,2022-06-11,17:00:00,450.83941650390625,0.43770817136301576
4879,2022-06-11,16:00:00,680.6048583984375,0.6607814159208131
4880,2022-06-11,15:00:00,855.8184814453125,0.8308917295585558
4881,2022-06-11,14:00:00,918.8138427734375,0.892052274537318
4882,2022-06-11,13:00:00,985.1590576171875,0.9564651044827063
4883,2022-06-11,12:00:00,968.1400146484375,0.9399417617945995
4884,2022-06-11,11:00:00,929.2999267578125,0.902232938599818
4885,2022-06-11,10:00:00,795.6860961914062,0.7725107730013653
4886,2022-06-11,09:00:00,599.47412109375,0.5820137097997573
4887,2022-06-11,08:00:00,485.08001708984375,0.4709514729027609
4888,2022-06-11,07:00:00,242.39999389648438,0.23533979989949938
4889,2022-06-11,06:00:00,26.100000381469727,0.025339806195601677
4890,2022-06-11,05:00:00,0.0,0.0
4891,2022-06-11,04:00:00,0.0,0.0
4892,2022-06-11,03:00:00,0.0,0.0
4893,2022-06-11,02:00:00,0.0,0.0
4894,2022-06-11,01:00:00,0.0,0.0
4895,2022-06-11,00:00:00,0.0,0.0
4896,2022-06-10,23:00:00,0.0,0.0
4897,2022-06-10,22:00:00,0.0,0.0
4898,2022-06-10,21:00:00,0.0,0.0
4899,2022-06-10,20:00:00,0.0,0.0
4900,2022-06-10,19:00:00,91.69999694824219,0.08902912325072057
4901,2022-06-10,18:00:00,329.6396484375,0.3200384936286408
4902,2022-06-10,17:00:00,449.99267578125,0.4368860929915049
4903,2022-06-10,16:00:00,674.6979370117188,0.6550465407880764
4904,2022-06-10,15:00:00,851.2088623046875,0.8264163711695995
4905,2022-06-10,14:00:00,914.4700317382812,0.887834982270176
4906,2022-06-10,13:00:00,982.2410278320312,0.953632065856341
4907,2022-06-10,12:00:00,966.5211181640625,0.9383700176350122
4908,2022-06-10,11:00:00,927.7392578125,0.9007177260315534
4909,2022-06-10,10:00:00,793.9224853515625,0.7707985294675364
4910,2022-06-10,09:00:00,598.3870849609375,0.5809583349135315
4911,2022-06-10,08:00:00,484.02294921875,0.46992519341626215
4912,2022-06-10,07:00:00,240.9646759033203,0.233946287284777
4913,2022-06-10,06:00:00,25.299999237060547,0.02456310605539859
4914,2022-06-10,05:00:00,0.0,0.0
4915,2022-06-10,04:00:00,0.0,0.0
4916,2022-06-10,03:00:00,0.0,0.0
4917,2022-06-10,02:00:00,0.0,0.0
4918,2022-06-10,01:00:00,0.0,0.0
4919,2022-06-10,00:00:00,0.0,0.0
4920,2022-06-09,23:00:00,0.0,0.0
4921,2022-06-09,22:00:00,0.0,0.0
4922,2022-06-09,21:00:00,0.0,0.0
4923,2022-06-09,20:00:00,0.10000000149011601,9.708738008749127e-05
4924,2022-06-09,19:00:00,34.400001525878906,0.03339805973386301
4925,2022-06-09,18:00:00,188.5017547607422,0.1830114123890701
4926,2022-06-09,17:00:00,328.7588806152344,0.31918337923809165
4927,2022-06-09,16:00:00,667.7637939453125,0.6483143630537015
4928,2022-06-09,15:00:00,850.3258666992188,0.8255590938827366
4929,2022-06-09,14:00:00,914.2376708984375,0.887609389221784
4930,2022-06-09,13:00:00,982.064453125,0.9534606341019417
4931,2022-06-09,12:00:00,966.5830078125,0.9384301046723301
4932,2022-06-09,11:00:00,927.5054931640625,0.9004907700621966
4933,2022-06-09,10:00:00,792.4771728515625,0.769395313448119
4934,2022-06-09,09:00:00,596.4974365234375,0.5791237247800364
4935,2022-06-09,08:00:00,140.3952178955078,0.13630603679175515
4936,2022-06-09,07:00:00,28.184091567993164,0.02736319569708074
4937,2022-06-09,06:00:00,0.8000000119209291,0.0007766990406999311
4938,2022-06-09,05:00:00,0.0,0.0
4939,2022-06-09,04:00:00,0.0,0.0
4940,2022-06-09,03:00:00,0.0,0.0
4941,2022-06-09,02:00:00,0.0,0.0
4942,2022-06-09,01:00:00,0.0,0.0
4943,2022-06-09,00:00:00,0.0,0.0
4944,2022-06-08,23:00:00,0.0,0.0
4945,2022-06-08,22:00:00,0.0,0.0
4946,2022-06-08,21:00:00,0.0,0.0
4947,2022-06-08,20:00:00,0.0,0.0
4948,2022-06-08,19:00:00,86.69999694824219,0.08417475431868174
4949,2022-06-08,18:00:00,321.0,0.3116504854368932
4950,2022-06-08,17:00:00,441.79998779296875,0.42893202698346483
4951,2022-06-08,16:00:00,665.045654296875,0.6456753925212378
4952,2022-06-08,15:00:00,841.5736083984375,0.8170617557266383
4953,2022-06-08,14:00:00,905.4798583984375,0.8791066586392597
4954,2022-06-08,13:00:00,975.8473510742188,0.9474246126934163
4955,2022-06-08,12:00:00,962.75830078125,0.934716796875
4956,2022-06-08,11:00:00,926.1981201171875,0.8992214758419296
4957,2022-06-08,10:00:00,763.3640747070312,0.741130169618477
4958,2022-06-08,09:00:00,587.838623046875,0.5707171097542476
4959,2022-06-08,08:00:00,129.7209930419922,0.12594271169125454
4960,2022-06-08,07:00:00,51.900001525878906,0.05038835099599894
4961,2022-06-08,06:00:00,3.200000047683716,0.003106796162799724
4962,2022-06-08,05:00:00,0.0,0.0
4963,2022-06-08,04:00:00,0.0,0.0
4964,2022-06-08,03:00:00,0.0,0.0
4965,2022-06-08,02:00:00,0.0,0.0
4966,2022-06-08,01:00:00,0.0,0.0
4967,2022-06-08,00:00:00,0.0,0.0
4968,2022-06-07,23:00:00,0.0,0.0
4969,2022-06-07,22:00:00,0.0,0.0
4970,2022-06-07,21:00:00,0.0,0.0
4971,2022-06-07,20:00:00,0.5,0.0004854368932038835
4972,2022-06-07,19:00:00,68.0999984741211,0.0661165033729331
4973,2022-06-07,18:00:00,309.20001220703125,0.3001941866087682
4974,2022-06-07,17:00:00,436.3999938964844,0.4236893144626062
4975,2022-06-07,16:00:00,670.4559936523438,0.6509281491770328
4976,2022-06-07,15:00:00,852.84912109375,0.8280088554308253
4977,2022-06-07,14:00:00,919.6085205078125,0.8928238063182645
4978,2022-06-07,13:00:00,989.7117919921875,0.9608852349438713
4979,2022-06-07,12:00:00,976.0030517578125,0.9475757784056432
4980,2022-06-07,11:00:00,938.326171875,0.9109962833737864
4981,2022-06-07,10:00:00,804.38427734375,0.780955609071602
4982,2022-06-07,09:00:00,175.0746307373047,0.16997536964786863
4983,2022-06-07,08:00:00,102.0999984741211,0.09912621211079718
4984,2022-06-07,07:00:00,33.400001525878906,0.03242718594745525
4985,2022-06-07,06:00:00,1.0,0.000970873786407767
4986,2022-06-07,05:00:00,0.0,0.0
4987,2022-06-07,04:00:00,0.0,0.0
4988,2022-06-07,03:00:00,0.0,0.0
4989,2022-06-07,02:00:00,0.0,0.0
4990,2022-06-07,01:00:00,0.0,0.0
4991,2022-06-07,00:00:00,0.0,0.0
4992,2022-06-06,23:00:00,0.0,0.0
4993,2022-06-06,22:00:00,0.0,0.0
4994,2022-06-06,21:00:00,0.0,0.0
4995,2022-06-06,20:00:00,1.700000047683715,0.0016504854831880728
4996,2022-06-06,19:00:00,72.0,0.06990291262135923
4997,2022-06-06,18:00:00,87.69999694824219,0.08514562810508951
4998,2022-06-06,17:00:00,189.39999389648438,0.18388348921988773
4999,2022-06-06,16:00:00,545.2168579101562,0.5293367552525788
5000,2022-06-06,15:00:00,854.7496948242188,0.8298540726448725
5001,2022-06-06,14:00:00,916.5037231445312,0.8898094399461468
5002,2022-06-06,13:00:00,981.5218505859375,0.9529338355203276
5003,2022-06-06,12:00:00,951.9064331054688,0.9241810030150182
5004,2022-06-06,11:00:00,920.4781494140625,0.8936681062272451
5005,2022-06-06,10:00:00,795.054443359375,0.7718975178246359
5006,2022-06-06,09:00:00,496.11773681640625,0.48166770564699635
5007,2022-06-06,08:00:00,131.84910583496094,0.12800884061646692
5008,2022-06-06,07:00:00,239.89999389648438,0.23291261543347996
5009,2022-06-06,06:00:00,22.899999618530273,0.022233009338378906
5010,2022-06-06,05:00:00,0.0,0.0
5011,2022-06-06,04:00:00,0.0,0.0
5012,2022-06-06,03:00:00,0.0,0.0
5013,2022-06-06,02:00:00,0.0,0.0
5014,2022-06-06,01:00:00,0.0,0.0
5015,2022-06-06,00:00:00,0.0,0.0
5016,2022-06-05,23:00:00,0.0,0.0
5017,2022-06-05,22:00:00,0.0,0.0
5018,2022-06-05,21:00:00,0.0,0.0
5019,2022-06-05,20:00:00,0.0,0.0
5020,2022-06-05,19:00:00,10.800000190734863,0.010485437078383363
5021,2022-06-05,18:00:00,304.29998779296875,0.2954368813523968
5022,2022-06-05,17:00:00,444.5643615722656,0.43161588502161713
5023,2022-06-05,16:00:00,679.93212890625,0.6601282804915048
5024,2022-06-05,15:00:00,861.9215698242188,0.8368170580817658
5025,2022-06-05,14:00:00,927.8234252929688,0.9007994420320085
5026,2022-06-05,13:00:00,920.7832641601562,0.893964334136074
5027,2022-06-05,12:00:00,985.2723388671875,0.9565750862788228
5028,2022-06-05,11:00:00,941.9104614257812,0.9144761761415352
5029,2022-06-05,10:00:00,532.7359619140625,0.5172193804990898
5030,2022-06-05,09:00:00,146.6999969482422,0.14242718150314776
5031,2022-06-05,08:00:00,99.69999694824219,0.09679611354198271
5032,2022-06-05,07:00:00,34.0,0.03300970873786408
5033,2022-06-05,06:00:00,1.0,0.000970873786407767
5034,2022-06-05,05:00:00,0.0,0.0
5035,2022-06-05,04:00:00,0.0,0.0
5036,2022-06-05,03:00:00,0.0,0.0
5037,2022-06-05,02:00:00,0.0,0.0
5038,2022-06-05,01:00:00,0.0,0.0
5039,2022-06-05,00:00:00,0.0,0.0
5040,2022-06-04,23:00:00,0.0,0.0
5041,2022-06-04,22:00:00,0.0,0.0
5042,2022-06-04,21:00:00,0.0,0.0
5043,2022-06-04,20:00:00,0.0,0.0
5044,2022-06-04,19:00:00,65.9000015258789,0.06398058400570768
5045,2022-06-04,18:00:00,310.6000061035156,0.30155340398399577
5046,2022-06-04,17:00:00,554.2734375,0.5381295509708738
5047,2022-06-04,16:00:00,664.5514526367188,0.645195585084193
5048,2022-06-04,15:00:00,844.3025512695312,0.8197112148247876
5049,2022-06-04,14:00:00,913.8006591796875,0.8871851059996966
5050,2022-06-04,13:00:00,896.71484375,0.8705969356796116
5051,2022-06-04,12:00:00,448.64593505859375,0.43557857772679004
5052,2022-06-04,11:00:00,465.4620056152344,0.4519048598206159
5053,2022-06-04,10:00:00,328.9656066894531,0.3193840841645176
5054,2022-06-04,09:00:00,206.78067016601562,0.20075793220001517
5055,2022-06-04,08:00:00,225.3550567626953,0.21879131724533527
5056,2022-06-04,07:00:00,140.19046020507812,0.13610724291755158
5057,2022-06-04,06:00:00,5.5,0.005339805825242718
5058,2022-06-04,05:00:00,0.0,0.0
5059,2022-06-04,04:00:00,0.0,0.0
5060,2022-06-04,03:00:00,0.0,0.0
5061,2022-06-04,02:00:00,0.0,0.0
5062,2022-06-04,01:00:00,0.0,0.0
5063,2022-06-04,00:00:00,0.0,0.0
5064,2022-06-03,23:00:00,0.0,0.0
5065,2022-06-03,22:00:00,0.0,0.0
5066,2022-06-03,21:00:00,0.0,0.0
5067,2022-06-03,20:00:00,0.0,0.0
5068,2022-06-03,19:00:00,29.399999618530273,0.028543688950029393
5069,2022-06-03,18:00:00,222.8000030517578,0.21631068257452216
5070,2022-06-03,17:00:00,444.201904296875,0.4312639847542476
5071,2022-06-03,16:00:00,562.1407470703125,0.5457677156022451
5072,2022-06-03,15:00:00,746.2041015625,0.7244700015169903
5073,2022-06-03,14:00:00,818.9253540039062,0.7950731592270934
5074,2022-06-03,13:00:00,463.51641845703125,0.4500159402495449
5075,2022-06-03,12:00:00,800.3280029296875,0.7770174785725121
5076,2022-06-03,11:00:00,734.0642700195312,0.7126837573005158
5077,2022-06-03,10:00:00,677.6802978515625,0.6579420367490898
5078,2022-06-03,09:00:00,156.27703857421875,0.1517252801691444
5079,2022-06-03,08:00:00,236.705322265625,0.22981099249089806
5080,2022-06-03,07:00:00,72.30000305175781,0.07019417772015321
5081,2022-06-03,06:00:00,1.200000047683715,0.0011650485899841892
5082,2022-06-03,05:00:00,0.0,0.0
5083,2022-06-03,04:00:00,0.0,0.0
5084,2022-06-03,03:00:00,0.0,0.0
5085,2022-06-03,02:00:00,0.0,0.0
5086,2022-06-03,01:00:00,0.0,0.0
5087,2022-06-03,00:00:00,0.0,0.0
5088,2022-06-02,23:00:00,0.0,0.0
5089,2022-06-02,22:00:00,0.0,0.0
5090,2022-06-02,21:00:00,0.0,0.0
5091,2022-06-02,20:00:00,0.0,0.0
5092,2022-06-02,19:00:00,36.400001525878906,0.03533980730667855
5093,2022-06-02,18:00:00,255.39999389648438,0.24796115912280037
5094,2022-06-02,17:00:00,440.70001220703125,0.42786408952138955
5095,2022-06-02,16:00:00,494.95452880859375,0.4805383774840716
5096,2022-06-02,15:00:00,690.0946044921875,0.6699947616429005
5097,2022-06-02,14:00:00,768.6170043945312,0.7462301013539139
